id,carat,cut,color,clarity,depth,table,x,y,z,price
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
171894,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.35,2.67,802
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
146481,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1607
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
166392,0.34,Ideal,D,VS1,60.9,55.0,4.5,4.56,2.76,1064
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
163308,0.3,Ideal,D,VVS1,62.3,56.0,4.3,4.31,2.68,841
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
192847,0.31,Premium,H,SI1,62.7,58.0,4.37,4.36,2.73,628
12038,0.7,Ideal,H,VS2,62.3,56.0,5.7,5.68,3.55,2375
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
51429,1.09,Premium,D,SI1,61.1,58.0,6.65,6.68,4.07,6296
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
180851,0.5,Premium,D,SI1,62.5,56.0,5.13,5.1,3.19,1235
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82,800
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
133545,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.78,2.97,1299
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
103545,0.95,Very Good,E,SI2,59.8,58.0,6.36,6.4,3.8,4687
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
10169,1.02,Premium,E,SI1,61.9,59.0,6.51,6.47,4.01,5797
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
51423,2.05,Premium,J,SI2,62.4,59.0,8.08,8.13,5.06,13063
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
148491,1.01,Ideal,F,SI2,61.7,55.0,6.44,6.41,3.97,4460
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
152684,0.7,Premium,J,VS2,60.6,58.0,5.77,5.72,3.47,1921
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
138993,1.17,Ideal,D,VS1,62.2,56.0,6.75,6.72,4.19,9461
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
20524,0.35,Ideal,E,SI1,61.8,54.0,4.53,4.56,2.81,662
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
122166,0.3,Premium,D,VVS2,62.1,60.0,4.32,4.29,2.67,741
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
179407,1.04,Ideal,D,VS1,60.4,56.0,6.62,6.55,3.97,9205
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
144851,1.03,Ideal,E,VVS2,61.3,56.0,6.48,6.52,3.99,8733
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
190588,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.69,4.12,5411
151827,0.7,Very Good,G,VVS1,59.2,60.0,5.9,5.92,3.48,3365
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
41706,1.21,Ideal,G,VS1,62.0,54.0,6.86,6.89,4.26,8711
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
78700,1.06,Premium,H,VS2,59.6,60.0,6.65,6.68,3.98,6097
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
135671,1.5,Very Good,F,SI2,59.5,63.0,7.3,7.35,4.33,7740
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
70736,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4751
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
7102,0.5,Ideal,G,VS2,62.0,54.0,5.09,5.12,3.17,1230
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
125206,0.71,Very Good,D,VS2,61.1,59.0,5.74,5.81,3.53,2747
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
172102,0.33,Ideal,H,VVS1,62.2,56.0,4.42,4.41,2.75,880
107550,1.19,Premium,G,SI2,62.6,56.0,6.78,6.74,4.24,4861
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
120677,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.58,3.88,6818
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
121442,1.0,Ideal,F,SI2,62.4,57.0,6.36,6.39,3.97,4120
120625,0.38,Ideal,F,VVS2,61.8,57.0,4.65,4.7,2.89,1172
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
2537,1.17,Ideal,J,SI1,61.3,55.0,6.79,6.83,4.18,5125
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
174649,1.0,Premium,D,VS1,62.0,59.0,6.45,6.35,3.97,8020
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
38143,0.27,Ideal,E,VVS2,62.2,56.0,4.14,4.17,2.58,626
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
87614,1.05,Ideal,G,SI2,60.5,57.0,6.62,6.58,4.0,4558
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
